Maryland,42111,41466,41561,43029,42109,39893,36867,34982,36299,36449,37187
Maryland,43724,42440,41847,41858,43329,42214,39812,36758,34870,36434,36312
Maryland,46878,44072,42905,42255,42420,43962,42898,40368,37518,35814,37437
Maryland,48534,47163,44485,43149,42268,42391,43778,42480,40078,37172,35906
Maryland,47789,48927,47556,44706,43298,42470,42483,43748,42565,40284,37896
Maryland,47844,48086,49397,47844,44960,43364,42427,42348,43619,42690,40591
Maryland,48008,48171,48376,49564,48016,45042,43205,42339,42462,43772,43068
Maryland,48801,48028,48265,48209,49305,47604,44578,42548,41851,42018,43609
Maryland,47236,48842,48344,48496,48453,49522,47827,44842,42880,42448,42830
Maryland,47057,47443,49093,48621,48688,48584,49693,47904,44994,43274,42971
Maryland,46234,47275,47562,49224,48625,48568,48410,49404,47679,44858,43333
Maryland,44355,46351,47270,47415,49068,48350,48014,47838,48938,47151,44488
Maryland,44483,44290,46194,47018,47021,48689,47869,47502,47295,48479,46979
Maryland,42927,44571,44398,46256,47127,47016,48781,47848,47636,47478,48545
Maryland,42030,43003,44639,44506,46286,47079,47038,48834,47934,47892,47864
Maryland,40327,42159,43084,44420,44402,46077,46746,46732,48519,47794,47601
Maryland,39879,40385,42173,43089,44435,44325,46048,46737,46763,48712,48021
Maryland,39516,39821,40237,41908,42694,43931,43746,45298,46064,46052,48027
Maryland,38881,39558,39986,40438,42212,43072,44251,44376,46109,47064,47262
Maryland,38568,38701,39301,39520,39848,41426,42146,43242,43316,45037,45800
Maryland,40260,38524,38776,39371,39570,39904,41453,42359,43455,43811,45593
Maryland,29628,40048,38327,38485,39074,39179,39489,41027,42011,43358,43510
Maryland,30262,29434,39847,37919,38042,38567,38524,38889,40524,41599,42994
Maryland,29256,30062,29233,39560,37535,37566,38046,37967,38464,40133,41343
Maryland,30114,29004,29992,29019,39562,37282,37374,37960,37977,38793,40418
Maryland,26853,29898,28731,29659,28626,38901,36457,36528,37166,37321,38021
Maryland,24294,26541,29580,28439,29456,28304,38603,36034,36261,37219,37311
Maryland,23273,24027,26154,29074,27810,28617,27466,37380,34732,35043,35993
Maryland,22071,23044,23874,26033,28985,27796,28619,27506,37820,35338,35787
Maryland,21385,21839,22782,23584,25695,28497,27220,28129,26969,37434,35239
Maryland,19721,21174,21559,22480,23194,25198,27840,26660,27525,26589,36391
Maryland,19413,19537,20854,21257,22133,22788,24734,27310,26179,27163,26342
Maryland,19428,19092,19298,20509,20919,21740,22300,24366,27017,25859,26701
Maryland,17887,19232,18891,19021,20187,20617,21321,22054,24153,26797,25732
Maryland,18198,17671,19047,18576,18679,19811,20123,20831,21605,23677,26254
Maryland,17730,18010,17472,18774,18297,18231,19379,19756,20534,21256,23118
Maryland,17585,17431,17690,17096,18395,17878,17759,18958,19372,20149,20770
Maryland,18028,17315,17220,17290,16726,17930,17332,17338,18510,18834,19630
Maryland,17298,17759,17023,16884,16987,16436,17657,17107,17182,18380,18653
Maryland,17558,16954,17339,16661,16427,16520,15995,17151,16601,16775,17781
Maryland,17113,17183,16694,16893,16259,16002,16062,15527,16651,16155,16287
Maryland,16532,16658,16668,16199,16378,15709,15435,15485,14984,16137,15684
Maryland,16965,16097,16167,16184,15762,15801,15207,14900,15037,14582,15623
Maryland,16275,16479,15654,15754,15764,15261,15376,14770,14565,14754,14317
Maryland,15457,15769,15987,15206,15286,15315,14739,14898,14375,14186,14333
Maryland,14644,14960,15174,15498,14689,14839,14789,14221,14460,14069,13804
Maryland,14018,14076,14321,14542,14828,14063,14146,14111,13566,13853,13337
Maryland,13219,13364,13369,13592,13810,14026,13277,13346,13272,12872,13080
Maryland,11046,12592,12714,12710,12902,13106,13353,12690,12742,12789,12342
Maryland,10518,10368,11840,12077,12077,12297,12424,12727,12165,12318,12288
Maryland,9468,9914,9790,11214,11334,11354,11582,11668,12051,11547,11664
Maryland,8528,8763,9184,9043,10347,10549,10555,10774,10774,11214,10729
Maryland,48457,49459,50673,52190,53353,55789,58330,60552,62901,65407,67517
Maryland,2746031,2779864,2815197,2843847,2870043,2891761,2907963,2920109,2935788,2960001,2987614
Massachusetts,78850,80654,79001,77857,76350,73919,74330,74969,74335,72805,71563
Massachusetts,78467,78501,79602,77624,76033,74656,72409,72880,73740,73322,71330
Massachusetts,79209,78212,77942,78906,76863,75353,74300,72272,73393,74348,74125
Massachusetts,79411,78868,77574,77227,77943,76006,74898,73861,72348,73849,74977
Massachusetts,81142,79190,78474,77096,76689,77615,75847,75027,74473,73258,74764
Massachusetts,83275,81278,79196,78505,77171,77005,78280,76841,76682,76512,75711
Massachusetts,83559,83223,81070,78814,77935,76627,76700,78034,76919,76809,76918
Massachusetts,86204,83639,83101,80746,78377,77679,76471,76745,78646,77490,77571
Massachusetts,86522,86017,83150,82386,79880,77467,76960,75961,76343,78189,76983
Massachusetts,89559,86539,85849,82828,82017,79486,77265,77090,76378,76866,78963
Massachusetts,91572,90002,87127,86650,83758,83458,81387,79665,80202,79871,80755
Massachusetts,87482,91921,89881,86790,86226,83293,83094,81123,79669,80148,79897
Massachusetts,86550,87816,92052,89973,86689,86207,83443,83548,81698,80483,80787
Massachusetts,84005,86946,87965,92141,89988,86721,86508,83972,84234,82643,81349
Massachusetts,83663,84436,87094,87912,91864,89609,86510,86437,83953,84306,82880
Massachusetts,82643,84249,84895,87607,88360,92486,90416,87464,87690,85366,85526
Massachusetts,79400,83337,84717,85171,87841,88532,92732,90706,87915,88276,86022
Massachusetts,79821,80200,83962,85139,85557,88021,88652,93162,91109,88394,88214
Massachusetts,85843,88578,88860,92541,93394,93992,96549,97503,101865,100143,97838
Massachusetts,89252,89408,92077,92433,95565,96785,97637,100143,100969,105058,103416
Massachusetts,86847,86270,86805,89796,89580,92820,94322,95034,97323,98209,101884
Massachusetts,82940,85830,85350,85823,88038,88073,91495,92890,93500,96234,96930
Massachusetts,80083,82832,85175,84018,83889,86600,86802,90241,91540,92660,94429
Massachusetts,78691,80530,82566,84601,82292,82546,86250,85761,89773,91524,91848
Massachusetts,78763,81299,81966,83770,84906,82735,84090,87328,86656,91143,91891
Massachusetts,82117,82190,83860,84146,84718,86140,84298,85897,89355,88800,92501
Massachusetts,80456,83252,82176,83451,82810,83676,85432,83945,85919,89567,88306
Massachusetts,84050,80981,83251,81546,82665,81657,83043,84909,83877,86239,88609
Massachusetts,89080,84912,81406,83252,81552,82684,82269,84127,86499,86120,87900
Massachusetts,95813,89537,84390,80434,81942,80269,81444,80879,83220,85743,85354
Massachusetts,100423,96219,89427,84155,79963,81851,80362,81794,81776,84524,87684
Massachusetts,95531,100390,95437,87902,82229,77895,79997,78346,80078,79775,82270
Massachusetts,96919,95510,100004,94558,86841,81410,77441,79466,78333,80111,80493
Massachusetts,98214,96536,94410,98341,92559,84793,79617,75716,77922,76928,78491
Massachusetts,101574,97849,96045,93470,97534,91643,84496,79668,76171,78720,77362
Massachusetts,107321,101414,97692,95483,92973,97170,91679,85098,80651,77412,80143
Massachusetts,108327,107071,100971,96842,94486,92136,96527,91442,85234,80970,78182
Massachusetts,107267,107908,106340,99874,95534,93052,91028,95531,90501,84611,80313
Massachusetts,107251,106825,107605,105651,99051,95081,92934,90964,96001,91227,85425
Massachusetts,108431,106973,106452,106650,104472,98129,94214,92294,90608,95735,91584
Massachusetts,109329,107925,106281,105218,105323,103004,96677,92957,91276,89592,94643
Massachusetts,106039,109077,107623,105996,104951,105302,103275,97309,93770,92354,91647
Massachusetts,105068,105612,108428,106687,104967,103879,104439,102599,96964,93623,92282
Massachusetts,103524,104639,105022,107570,105683,104010,103177,104026,102407,97009,93791
Massachusetts,99591,102995,103991,104289,106776,104884,103437,102775,104056,102380,96519
Massachusetts,99375,99015,102247,102989,103188,105631,103690,102511,102095,103437,101498
Massachusetts,95159,98967,98535,101756,102575,102718,105408,103737,102960,102703,103797
Massachusetts,92664,94664,98375,97765,101005,101763,101988,105133,103690,102998,102725
Massachusetts,89403,92145,93868,97444,96710,99895,100761,101236,104535,103124,102188
Massachusetts,88056,88981,91575,93260,96846,96184,99534,100653,101448,104882,103400
Massachusetts,87075,87454,88075,90502,91874,95356,94688,98042,99200,100024,103248
Massachusetts,85667,86638,87113,87837,90505,92010,95803,95538,99432,101123,101627
Massachusetts,85332,84927,85912,86184,86844,89367,90918,94784,94635,98632,99987
Massachusetts,91051,84651,84235,85168,85370,86088,88807,90504,94666,94698,98487
Massachusetts,66567,90577,83884,83640,84517,84787,85578,88663,90632,95077,94843
Massachusetts,65947,65898,89626,82703,82295,83005,83436,84372,87577,89560,93615
Massachusetts,65778,65408,65449,88993,81920,81553,82588,83255,84482,87952,90066
Massachusetts,68722,65098,64515,64472,87836,80345,80359,81387,82318,83573,86761
Massachusetts,58605,67879,64166,63724,63512,86890,79245,79582,80919,82139,83493
Massachusetts,53081,58021,67010,63233,62775,62577,85975,78435,78989,80515,81366
Massachusetts,51069,52369,57113,65787,61817,61351,61112,84273,76724,77336,78864
Massachusetts,48774,50367,51752,56497,65319,61162,61102,61193,85046,77752,78311
Massachusetts,47813,47936,49319,50687,55242,63719,59656,59934,60180,83837,77042
Massachusetts,45512,46969,47011,48328,49519,53826,62124,58175,58554,58960,81472
Massachusetts,44478,44733,46152,46098,47472,48692,52947,61570,57740,58259,58498
Massachusetts,45283,43935,44011,45451,45278,46556,47981,52367,60919,57372,57899
Massachusetts,41968,44426,42999,43005,44209,44054,45318,46876,51206,59707,56389
Massachusetts,43070,41210,43619,42032,42031,43177,43036,44406,46036,50512,58373
Massachusetts,42861,42169,40308,42534,40866,40853,42008,41990,43360,45146,49221
Massachusetts,42635,41910,41181,39373,41421,39844,39911,41234,41308,42777,44325
Massachusetts,43472,41689,40817,40052,38164,40148,38560,38784,40104,40277,41762
Massachusetts,42378,42367,40727,39908,39122,37298,39324,38043,38379,39788,40075
Massachusetts,42514,41210,41211,39536,38710,37834,36133,38232,36922,37423,38875
Massachusetts,42098,41315,40122,40144,38520,37783,36926,35456,37689,36451,36930
Massachusetts,40547,40811,39988,38796,38737,37110,36373,35644,34136,36418,35292
Massachusetts,40240,39193,39349,38250,37192,37013,35521,34785,34002,32628,34743
Massachusetts,39109,38653,37933,38085,37020,36137,36076,34739,34212,33549,32356
Massachusetts,36680,37409,36994,36457,36493,35577,34711,34838,33440,33043,32463
Massachusetts,35250,35025,35795,35317,34885,34833,34019,33244,33294,32108,31660
Massachusetts,33915,33597,33539,34142,33662,33384,33318,32749,32056,32110,31031
Massachusetts,31542,32033,31691,31602,32130,31614,31385,31423,30757,30135,30318
Massachusetts,28007,29644,30175,29977,29844,30659,29982,30156,30106,29531,28948
Massachusetts,27089,26155,27715,28138,28064,27964,28757,28156,28368,28320,27898
Massachusetts,23227,25031,24167,25679,26133,26010,26053,26996,26438,26624,26680
Massachusetts,21719,21391,23170,22359,23706,24141,24152,24325,25130,24596,24596
Massachusetts,117294,118174,119501,122792,124719,128026,131688,135740,139312,143171,146062
Massachusetts,6361104,6397634,6417206,6422565,6412281,6403290,6410084,6431559,6468967,6517613,6557254
Massachusetts,40412,41188,40121,39868,39044,37665,37924,38137,38080,37355,36641
Massachusetts,40083,40140,40553,39306,38785,38154,36843,37027,37406,37472,36470
Massachusetts,40307,39990,39936,40285,39066,38591,38239,37030,37560,37992,38106
Massachusetts,40584,40071,39629,39460,39675,38526,38223,37796,36875,37563,38114
Massachusetts,41556,40527,39919,39391,39202,39473,38450,38313,38139,37444,38071
Massachusetts,42633,41638,40512,39890,39375,39337,39697,38928,39065,39053,38605
Massachusetts,42943,42595,41557,40364,39624,39123,39218,39630,39029,39164,39321
Massachusetts,44350,42991,42517,41440,40179,39469,39144,39297,40043,39373,39582
Massachusetts,44278,44259,42716,42100,40893,39658,38985,38746,38943,39620,38939
Massachusetts,46035,44244,44170,42670,42003,40878,39677,39236,39137,39453,40345
Massachusetts,47068,46268,44635,44649,43164,42854,41863,40874,40890,40980,41433
Massachusetts,44555,47204,46185,44371,44310,42792,42528,41601,40672,40556,40665
Massachusetts,44401,44747,47323,46299,44429,44427,42944,42907,42026,41243,41136
Massachusetts,43077,44540,44825,47331,46192,44351,44523,43159,43159,42434,41592
Massachusetts,43077,43311,44697,44899,47290,46063,44242,44559,43206,43246,42588
Massachusetts,42614,43328,43559,44945,45143,47642,46491,44844,45260,44010,43993
Massachusetts,40754,42972,43566,43634,44992,45163,47670,46547,44909,45362,44099
Massachusetts,41020,41112,43277,43765,43835,45124,45244,47985,46845,45265,45357
Massachusetts,43263,44243,44343,46507,46872,47023,48460,48737,51461,50469,49102
Massachusetts,43697,44465,45504,45677,47425,47991,48275,49649,49933,52323,51431
Massachusetts,42924,42651,43677,44823,44666,46579,47303,47498,48760,49035,51228
Massachusetts,40802,42249,42055,43119,43669,43720,45751,46282,46470,47869,48065
Massachusetts,39214,40842,41993,41470,42137,42989,43092,44984,45398,45746,46669
Massachusetts,38561,39703,41033,41883,40764,41728,42876,42674,44825,45287,45370
Massachusetts,38729,39830,40427,41605,42021,40951,42432,43345,42988,45515,45604
Massachusetts,40309,40721,41317,41561,42125,42498,41568,43188,44096,43831,45869
Massachusetts,39625,40888,40809,41114,40996,41581,42239,41377,43207,44241,43658
Massachusetts,41271,39861,40855,40409,40666,40291,41143,41785,41122,43129,43860
Massachusetts,43968,41664,40005,40894,40274,40550,40487,41625,42422,42137,43758
Massachusetts,46916,44307,41429,39593,40332,39725,40130,40010,41352,42325,42006
Massachusetts,49509,47092,44381,41317,39364,40223,39746,40206,40277,41895,43255
Massachusetts,46895,49375,46620,43507,40156,38208,39161,38447,39040,38971,40483
Massachusetts,47692,46916,49276,46258,43094,39871,38077,39095,38537,39122,39498
Massachusetts,48236,47492,46330,48405,45260,42022,38939,37217,38297,37865,38434
Massachusetts,49941,48013,47159,45724,47893,44713,41798,38823,37302,38594,37977
Massachusetts,53110,49893,47973,46776,45440,47626,44636,42024,39171,37877,39238
Massachusetts,53227,52936,49720,47558,46227,45052,47396,44547,42208,39436,38291
Massachusetts,53117,53006,52590,49104,46749,45381,44357,46696,43863,41689,39065
Massachusetts,52727,52774,52710,52123,48429,46298,45057,44036,46650,43856,41556
Massachusetts,53335,52554,52624,52177,51629,48103,45997,44915,44081,46811,44414
Massachusetts,53792,53123,52266,52030,51512,50906,47326,45393,44409,43558,46247
Massachusetts,51926,53684,53027,52156,51936,51612,51213,47735,45914,45018,44687
Massachusetts,51805,51735,53383,52572,51613,51350,51116,50873,47583,45817,45058
Massachusetts,50262,51528,51249,52713,51849,50855,50702,50596,50352,47224,45489
Massachusetts,48515,49932,51156,50836,52303,51454,50567,50567,50595,50345,47149
Massachusetts,48697,48176,49579,50665,50249,51755,50901,50125,50266,50342,49896
Massachusetts,46435,48467,47924,49245,50390,49961,51581,50882,50221,50343,50509
Massachusetts,45117,46087,48153,47509,48851,50017,49660,51521,50921,50332,50386
Massachusetts,43451,44757,45587,47565,46806,48106,49317,49106,51008,50409,49810
Massachusetts,42600,43254,44486,45325,47331,46576,47964,49307,49207,51175,50512
Massachusetts,42475,42291,42843,43951,44641,46654,45902,47342,48669,48584,50462
Massachusetts,41624,42214,42095,42673,43955,44720,46887,46276,48047,49625,49487
Massachusetts,41168,41197,41811,41581,42150,43314,44086,46316,45729,47495,48767
Massachusetts,44116,40759,40851,41466,41250,41931,43221,44080,46487,45994,47727
Massachusetts,31894,43879,40329,40435,40988,40766,41561,42911,43904,46388,45798
Massachusetts,31774,31544,43346,39641,39641,40055,39901,40758,42071,43066,45300
Massachusetts,31818,31467,31419,43062,39333,39377,40013,39993,41022,42486,43592
Massachusetts,33030,31401,30973,30826,42333,38395,38661,39229,39291,40322,41652
Massachusetts,28044,32573,30891,30562,30315,41845,37864,38179,38949,39184,40165
Massachusetts,25230,27699,32140,30451,30105,29986,41550,37646,38039,38980,39097
Massachusetts,24323,24778,27203,31385,29615,29209,29072,40405,36468,36836,37692
Massachusetts,23128,23903,24406,26891,31061,29265,29071,29124,40901,37023,37369
Massachusetts,22691,22648,23282,23784,26162,30071,28352,28258,28445,40055,36507
Massachusetts,21358,22207,22182,22747,23203,25475,29345,27647,27614,27886,38931
Massachusetts,20640,20908,21714,21610,22194,22740,24901,28956,27311,27346,27534
Massachusetts,21097,20348,20483,21343,21184,21718,22407,24615,28627,27160,27259
Massachusetts,19436,20565,19807,19873,20623,20461,20940,21721,23867,27806,26389
Massachusetts,19719,18986,20074,19289,19419,20111,19935,20499,21345,23605,27317
Massachusetts,19487,19180,18435,19410,18623,18723,19369,19275,19845,20734,22743
Massachusetts,18898,18937,18609,17933,18789,18042,18205,18901,18863,19492,20269
Massachusetts,19163,18374,18334,17973,17231,18075,17352,17515,18283,18213,18875
Massachusetts,18644,18549,17818,17799,17461,16741,17586,17060,17310,18088,18130
Massachusetts,18357,17992,17869,17108,17117,16689,16016,16930,16320,16692,17435
Massachusetts,18214,17699,17458,17279,16576,16577,16144,15629,16536,15954,16280
Massachusetts,17046,17507,16993,16769,16580,15932,15954,15568,15049,16038,15546
Massachusetts,16730,16271,16703,16059,15903,15700,15113,15116,14676,14254,15173
Massachusetts,15848,15937,15668,16023,15408,15323,15149,14624,14719,14297,13925
Massachusetts,14577,14902,15058,14892,15244,14661,14593,14519,14021,14197,13836
Massachusetts,13836,13757,14075,14192,14085,14342,13824,13770,13654,13287,13339
Massachusetts,13004,13009,12976,13194,13358,13246,13442,13071,13039,12904,12588
Massachusetts,11833,12086,12129,12080,12279,12493,12332,12649,12256,12263,12241
Massachusetts,10191,10855,11130,11197,11170,11492,11647,11607,11817,11490,11491
Massachusetts,9601,9362,9997,10198,10329,10320,10664,10822,10848,11009,10802
Massachusetts,8091,8710,8490,9103,9292,9335,9452,9795,10003,9961,10137
Massachusetts,7162,7232,7838,7586,8167,8353,8477,8593,8862,9056,8988
Massachusetts,31197,31998,33004,34496,35634,37138,38739,40626,42170,43813,45418
Massachusetts,3064859,3085067,3097770,3101748,3097647,3094280,3098899,3109906,3128237,3151754,3171892
Massachusetts,38438,39466,38880,37989,37306,36254,36406,36832,36255,35450,34922
Massachusetts,38384,38361,39049,38318,37248,36502,35566,35853,36334,35850,34860
Massachusetts,38902,38222,38006,38621,37797,36762,36061,35242,35833,36356,36019
Massachusetts,38827,38797,37945,37767,38268,37480,36675,36065,35473,36286,36863
Massachusetts,39586,38663,38555,37705,37487,38142,37397,36714,36334,35814,36693
Massachusetts,40642,39640,38684,38615,37796,37668,38583,37913,37617,37459,37106
Massachusetts,40616,40628,39513,38450,38311,37504,37482,38404,37890,37645,37597
Massachusetts,41854,40648,40584,39306,38198,38210,37327,37448,38603,38117,37989
Massachusetts,42244,41758,40434,40286,38987,37809,37975,37215,37400,38569,38044
Massachusetts,43524,42295,41679,40158,40014,38608,37588,37854,37241,37413,38618
Massachusetts,44504,43734,42492,42001,40594,40604,39524,38791,39312,38891,39322
Massachusetts,42927,44717,43696,42419,41916,40501,40566,39522,38997,39592,39232
